filing_status,pay_frequency,min_wage,max_wage,withholding
head,weekly,2160,2170,29.44
head,weekly,2170,2180,29.53
head,weekly,2180,2190,29.62
head,weekly,2190,2200,29.71
head,weekly,2200,2210,29.8
head,weekly,2210,2220,29.89
head,weekly,2220,2230,29.98
head,weekly,2230,2240,30.07
head,weekly,2240,2250,30.16
head,weekly,2250,2260,30.25
head,weekly,2260,2270,30.34
head,weekly,2270,2280,30.43
head,weekly,2280,2290,30.52
head,weekly,2290,2300,30.61
head,weekly,2300,2310,30.7
head,weekly,2310,2320,30.79
head,weekly,2320,2330,30.88
head,weekly,2330,2340,30.97
head,weekly,2340,2350,31.06
head,weekly,2350,2360,31.15
head,weekly,2360,2370,31.24
head,weekly,2370,2380,31.33
head,weekly,2380,2390,31.42
head,weekly,2390,2400,31.51
head,weekly,2400,2410,31.6
head,weekly,2410,2420,31.69
head,weekly,2420,2430,31.78
head,weekly,2430,2440,31.87
head,weekly,2440,2450,31.96
head,weekly,2450,2460,32.05
head,weekly,2460,2470,32.14
head,weekly,2470,2480,32.23
head,weekly,2480,2490,32.32
head,weekly,2490,2500,32.41
head,weekly,2500,2510,32.5
head,weekly,2510,2520,32.59
head,weekly,2520,2530,32.68
head,weekly,2530,2540,32.77
head,weekly,2540,2550,32.86
head,weekly,2550,2560,32.95
head,weekly,2560,2570,33.04
head,weekly,2570,2580,33.13
head,weekly,2580,2590,33.22
head,weekly,2590,2600,33.31
head,weekly,2600,2610,33.4
head,weekly,2610,2620,33.49
head,weekly,2620,2630,33.58
head,weekly,2630,2640,33.67
head,weekly,2640,2650,33.76
head,weekly,2650,2660,33.85
head,weekly,2660,2670,33.94
head,weekly,2670,2680,34.03
head,weekly,2680,2690,34.12
head,weekly,2690,2700,34.21
head,weekly,2700,2710,34.3
head,weekly,2710,2720,34.39
head,weekly,2720,2730,34.48
head,weekly,2730,2740,34.57
head,weekly,2740,2750,34.66
head,weekly,2750,2760,34.75
head,weekly,2760,2770,34.84
head,weekly,2770,2780,34.93
head,weekly,2780,2790,35.02
head,weekly,2790,2800,35.11
head,weekly,2800,2810,35.2
head,weekly,2810,2820,35.29
head,weekly,2820,2830,35.38
head,weekly,2830,2840,35.47
head,weekly,2840,2850,35.56
head,weekly,2850,2860,35.65
head,weekly,2860,2870,35.74
head,weekly,2870,2880,35.83
head,weekly,2880,2890,35.92
head,weekly,2890,2900,36.01
head,weekly,2900,2910,36.1
head,weekly,2910,2920,36.19
head,weekly,2920,2930,36.28
head,weekly,2930,2940,36.37
head,weekly,2940,2950,36.46
head,weekly,2950,2960,36.55
head,weekly,2960,2970,36.64
head,weekly,2970,2980,36.73
head,weekly,2980,2990,36.82
head,weekly,2990,3000,36.91
head,biweekly,0,10,20.0
head,biweekly,10,20,20.09
head,biweekly,20,30,20.18
head,biweekly,30,40,20.27
head,biweekly,40,50,20.36
head,biweekly,50,60,20.45
head,biweekly,60,70,20.54
head,biweekly,70,80,20.63
head,biweekly,80,90,20.72
head,biweekly,90,100,20.81
head,biweekly,100,110,20.9
head,biweekly,110,120,20.99
head,biweekly,120,130,21.08
head,biweekly,130,140,21.17
head,biweekly,140,150,21.26
head,biweekly,150,160,21.35
head,biweekly,160,170,21.44
head,biweekly,170,180,21.53
head,biweekly,180,190,21.62
head,biweekly,190,200,21.71
head,biweekly,200,210,21.8
head,biweekly,210,220,21.89
head,biweekly,220,230,21.98
head,biweekly,230,240,22.07
head,biweekly,240,250,22.16
head,biweekly,250,260,22.25
head,biweekly,260,270,22.34
head,biweekly,270,280,22.43
head,biweekly,280,290,22.52
head,biweekly,290,300,22.61
head,biweekly,300,310,22.7
head,biweekly,310,320,22.79
head,biweekly,320,330,22.88
head,biweekly,330,340,22.97
head,biweekly,340,350,23.06
head,biweekly,350,360,23.15
head,biweekly,360,370,23.24
head,biweekly,370,380,23.33
head,biweekly,380,390,23.42
head,biweekly,390,400,23.51
head,biweekly,400,410,23.6
head,biweekly,410,420,23.69
head,biweekly,420,430,23.78
head,biweekly,430,440,23.87
head,biweekly,440,450,23.96
head,biweekly,450,460,24.05
head,biweekly,460,470,24.14
head,biweekly,470,480,24.23
head,biweekly,480,490,24.32
head,biweekly,490,500,24.41
head,biweekly,500,510,24.5
head,biweekly,510,520,24.59
head,biweekly,520,530,24.68
head,biweekly,530,540,24.77
head,biweekly,540,550,24.86
head,biweekly,550,560,24.95
head,biweekly,560,570,25.04
head,biweekly,570,580,25.13
head,biweekly,580,590,25.22
head,biweekly,590,600,25.31
head,biweekly,600,610,25.4
head,biweekly,610,620,25.49
head,biweekly,620,630,25.58
head,biweekly,630,640,25.67
head,biweekly,640,650,25.76
head,biweekly,650,660,25.85
head,biweekly,660,670,25.94
head,biweekly,670,680,26.03
head,biweekly,680,690,26.12
head,biweekly,690,700,26.21
head,biweekly,700,710,26.3
head,biweekly,710,720,26.39
head,biweekly,720,730,26.48
head,biweekly,730,740,26.57
head,biweekly,740,750,26.66
head,biweekly,750,760,26.75
head,biweekly,760,770,26.84
head,biweekly,770,780,26.93
head,biweekly,780,790,27.02
head,biweekly,790,800,27.11
head,biweekly,800,810,27.2
head,biweekly,810,820,27.29
head,biweekly,820,830,27.38
head,biweekly,830,840,27.47
head,biweekly,840,850,27.56
head,biweekly,850,860,27.65
head,biweekly,860,870,27.74
head,biweekly,870,880,27.83
head,biweekly,880,890,27.92
head,biweekly,890,900,28.01
head,biweekly,900,910,28.1
head,biweekly,910,920,28.19
head,biweekly,920,930,28.28
head,biweekly,930,940,28.37
head,biweekly,940,950,28.46
head,biweekly,950,960,28.55
head,biweekly,960,970,28.64
head,biweekly,970,980,28.73
head,biweekly,980,990,28.82
head,biweekly,990,1000,28.91
head,biweekly,1000,1010,29.0
head,biweekly,1010,1020,29.09
head,biweekly,1020,1030,29.18
head,biweekly,1030,1040,29.27
head,biweekly,1040,1050,29.36
head,biweekly,1050,1060,29.45
head,biweekly,1060,1070,29.54
head,biweekly,1070,1080,29.63
head,biweekly,1080,1090,29.72
head,biweekly,1090,1100,29.81
head,biweekly,1100,1110,29.9
head,biweekly,1110,1120,29.99
head,biweekly,1120,1130,30.08
head,biweekly,1130,1140,30.17
head,biweekly,1140,1150,30.26
head,biweekly,1150,1160,30.35
head,biweekly,1160,1170,30.44
head,biweekly,1170,1180,30.53
head,biweekly,1180,1190,30.62
head,biweekly,1190,1200,30.71
head,biweekly,1200,1210,30.8
head,biweekly,1210,1220,30.89
head,biweekly,1220,1230,30.98
head,biweekly,1230,1240,31.07
head,biweekly,1240,1250,31.16
head,biweekly,1250,1260,31.25
head,biweekly,1260,1270,31.34
head,biweekly,1270,1280,31.43
head,biweekly,1280,1290,31.52
head,biweekly,1290,1300,31.61
head,biweekly,1300,1310,31.7
head,biweekly,1310,1320,31.79
head,biweekly,1320,1330,31.88
head,biweekly,1330,1340,31.97
head,biweekly,1340,1350,32.06
head,biweekly,1350,1360,32.15
head,biweekly,1360,1370,32.24
head,biweekly,1370,1380,32.33
head,biweekly,1380,1390,32.42
head,biweekly,1390,1400,32.51
head,biweekly,1400,1410,32.6
head,biweekly,1410,1420,32.69
head,biweekly,1420,1430,32.78
head,biweekly,1430,1440,32.87
head,biweekly,1440,1450,32.96
head,biweekly,1450,1460,33.05
head,biweekly,1460,1470,33.14
head,biweekly,1470,1480,33.23
head,biweekly,1480,1490,33.32
head,biweekly,1490,1500,33.41
head,biweekly,1500,1510,33.5
head,biweekly,1510,1520,33.59
head,biweekly,1520,1530,33.68
head,biweekly,1530,1540,33.77
head,biweekly,1540,1550,33.86
head,biweekly,1550,1560,33.95
head,biweekly,1560,1570,34.04
head,biweekly,1570,1580,34.13
head,biweekly,1580,1590,34.22
head,biweekly,1590,1600,34.31
head,biweekly,1600,1610,34.4
head,biweekly,1610,1620,34.49
head,biweekly,1620,1630,34.58
head,biweekly,1630,1640,34.67
head,biweekly,1640,1650,34.76
head,biweekly,1650,1660,34.85
head,biweekly,1660,1670,34.94
head,biweekly,1670,1680,35.03
head,biweekly,1680,1690,35.12
head,biweekly,1690,1700,35.21
head,biweekly,1700,1710,35.3
head,biweekly,1710,1720,35.39
head,biweekly,1720,1730,35.48
head,biweekly,1730,1740,35.57
head,biweekly,1740,1750,35.66
head,biweekly,1750,1760,35.75
head,biweekly,1760,1770,35.84
head,biweekly,1770,1780,35.93
head,biweekly,1780,1790,36.02
head,biweekly,1790,1800,36.11
head,biweekly,1800,1810,36.2
head,biweekly,1810,1820,36.29
head,biweekly,1820,1830,36.38
head,biweekly,1830,1840,36.47
head,biweekly,1840,1850,36.56
head,biweekly,1850,1860,36.65
head,biweekly,1860,1870,36.74
head,biweekly,1870,1880,36.83
head,biweekly,1880,1890,36.92
head,biweekly,1890,1900,37.01
head,biweekly,1900,1910,37.1
head,biweekly,1910,1920,37.19
head,biweekly,1920,1930,37.28
head,biweekly,1930,1940,37.37
head,biweekly,1940,1950,37.46
head,biweekly,1950,1960,37.55
head,biweekly,1960,1970,37.64
head,biweekly,1970,1980,37.73
head,biweekly,1980,1990,37.82
head,biweekly,1990,2000,37.91
head,biweekly,2000,2010,38.0
head,biweekly,2010,2020,38.09
head,biweekly,2020,2030,38.18
head,biweekly,2030,2040,38.27
head,biweekly,2040,2050,38.36
head,biweekly,2050,2060,38.45
head,biweekly,2060,2070,38.54
head,biweekly,2070,2080,38.63
head,biweekly,2080,2090,38.72
head,biweekly,2090,2100,38.81
head,biweekly,2100,2110,38.9
head,biweekly,2110,2120,38.99
head,biweekly,2120,2130,39.08
head,biweekly,2130,2140,39.17
head,biweekly,2140,2150,39.26
head,biweekly,2150,2160,39.35
head,biweekly,2160,2170,39.44
head,biweekly,2170,2180,39.53
head,biweekly,2180,2190,39.62
head,biweekly,2190,2200,39.71
head,biweekly,2200,2210,39.8
head,biweekly,2210,2220,39.89
head,biweekly,2220,2230,39.98
head,biweekly,2230,2240,40.07
head,biweekly,2240,2250,40.16
head,biweekly,2250,2260,40.25
head,biweekly,2260,2270,40.34
head,biweekly,2270,2280,40.43
head,biweekly,2280,2290,40.52
head,biweekly,2290,2300,40.61
head,biweekly,2300,2310,40.7
head,biweekly,2310,2320,40.79
head,biweekly,2320,2330,40.88
head,biweekly,2330,2340,40.97
head,biweekly,2340,2350,41.06
head,biweekly,2350,2360,41.15
head,biweekly,2360,2370,41.24
head,biweekly,2370,2380,41.33
head,biweekly,2380,2390,41.42
head,biweekly,2390,2400,41.51
head,biweekly,2400,2410,41.6
head,biweekly,2410,2420,41.69
head,biweekly,2420,2430,41.78
head,biweekly,2430,2440,41.87
head,biweekly,2440,2450,41.96
head,biweekly,2450,2460,42.05
head,biweekly,2460,2470,42.14
head,biweekly,2470,2480,42.23
head,biweekly,2480,2490,42.32
head,biweekly,2490,2500,42.41
head,biweekly,2500,2510,42.5
head,biweekly,2510,2520,42.59
head,biweekly,2520,2530,42.68
head,biweekly,2530,2540,42.77
head,biweekly,2540,2550,42.86
head,biweekly,2550,2560,42.95
head,biweekly,2560,2570,43.04
head,biweekly,2570,2580,43.13
head,biweekly,2580,2590,43.22
head,biweekly,2590,2600,43.31
head,biweekly,2600,2610,43.4
head,biweekly,2610,2620,43.49
head,biweekly,2620,2630,43.58
head,biweekly,2630,2640,43.67
head,biweekly,2640,2650,43.76
head,biweekly,2650,2660,43.85
head,biweekly,2660,2670,43.94
head,biweekly,2670,2680,44.03
head,biweekly,2680,2690,44.12
head,biweekly,2690,2700,44.21
head,biweekly,2700,2710,44.3
head,biweekly,2710,2720,44.39
head,biweekly,2720,2730,44.48
head,biweekly,2730,2740,44.57
head,biweekly,2740,2750,44.66
head,biweekly,2750,2760,44.75
head,biweekly,2760,2770,44.84
head,biweekly,2770,2780,44.93
head,biweekly,2780,2790,45.02
head,biweekly,2790,2800,45.11
head,biweekly,2800,2810,45.2
head,biweekly,2810,2820,45.29
head,biweekly,2820,2830,45.38
head,biweekly,2830,2840,45.47
head,biweekly,2840,2850,45.56
head,biweekly,2850,2860,45.65
head,biweekly,2860,2870,45.74
head,biweekly,2870,2880,45.83
head,biweekly,2880,2890,45.92
head,biweekly,2890,2900,46.01
head,biweekly,2900,2910,46.1
head,biweekly,2910,2920,46.19
head,biweekly,2920,2930,46.28
head,biweekly,2930,2940,46.37
head,biweekly,2940,2950,46.46
head,biweekly,2950,2960,46.55
head,biweekly,2960,2970,46.64
head,biweekly,2970,2980,46.73
head,biweekly,2980,2990,46.82
head,biweekly,2990,3000,46.91
head,semimonthly,0,10,22.0
head,semimonthly,10,20,22.09
head,semimonthly,20,30,22.18
head,semimonthly,30,40,22.27
head,semimonthly,40,50,22.36
head,semimonthly,50,60,22.45
head,semimonthly,60,70,22.54
head,semimonthly,70,80,22.63
head,semimonthly,80,90,22.72
head,semimonthly,90,100,22.81
head,semimonthly,100,110,22.9
head,semimonthly,110,120,22.99
head,semimonthly,120,130,23.08
head,semimonthly,130,140,23.17
head,semimonthly,140,150,23.26
head,semimonthly,150,160,23.35
head,semimonthly,160,170,23.44
head,semimonthly,170,180,23.53
head,semimonthly,180,190,23.62
head,semimonthly,190,200,23.71
head,semimonthly,200,210,23.8
head,semimonthly,210,220,23.89
head,semimonthly,220,230,23.98
head,semimonthly,230,240,24.07
head,semimonthly,240,250,24.16
head,semimonthly,250,260,24.25
head,semimonthly,260,270,24.34
head,semimonthly,270,280,24.43
head,semimonthly,280,290,24.52
head,semimonthly,290,300,24.61
head,semimonthly,300,310,24.7
head,semimonthly,310,320,24.79
head,semimonthly,320,330,24.88
head,semimonthly,330,340,24.97
head,semimonthly,340,350,25.06
head,semimonthly,350,360,25.15
head,semimonthly,360,370,25.24
head,semimonthly,370,380,25.33
head,semimonthly,380,390,25.42
head,semimonthly,390,400,25.51
head,semimonthly,400,410,25.6
head,semimonthly,410,420,25.69
head,semimonthly,420,430,25.78
head,semimonthly,430,440,25.87
head,semimonthly,440,450,25.96
head,semimonthly,450,460,26.05
head,semimonthly,460,470,26.14
head,semimonthly,470,480,26.23
head,semimonthly,480,490,26.32
head,semimonthly,490,500,26.41
head,semimonthly,500,510,26.5
head,semimonthly,510,520,26.59
head,semimonthly,520,530,26.68
head,semimonthly,530,540,26.77
head,semimonthly,540,550,26.86
head,semimonthly,550,560,26.95
head,semimonthly,560,570,27.04
head,semimonthly,570,580,27.13
head,semimonthly,580,590,27.22
head,semimonthly,590,600,27.31
head,semimonthly,600,610,27.4
head,semimonthly,610,620,27.49
head,semimonthly,620,630,27.58
head,semimonthly,630,640,27.67
head,semimonthly,640,650,27.76
head,semimonthly,650,660,27.85
head,semimonthly,660,670,27.94
head,semimonthly,670,680,28.03
head,semimonthly,680,690,28.12
head,semimonthly,690,700,28.21
head,semimonthly,700,710,28.3
head,semimonthly,710,720,28.39
head,semimonthly,720,730,28.48
head,semimonthly,730,740,28.57
head,semimonthly,740,750,28.66
head,semimonthly,750,760,28.75
head,semimonthly,760,770,28.84
head,semimonthly,770,780,28.93
head,semimonthly,780,790,29.02
head,semimonthly,790,800,29.11
head,semimonthly,800,810,29.2
head,semimonthly,810,820,29.29
head,semimonthly,820,830,29.38
head,semimonthly,830,840,29.47
head,semimonthly,840,850,29.56
head,semimonthly,850,860,29.65
head,semimonthly,860,870,29.74
head,semimonthly,870,880,29.83
head,semimonthly,880,890,29.92
head,semimonthly,890,900,30.01
head,semimonthly,900,910,30.1
head,semimonthly,910,920,30.19
head,semimonthly,920,930,30.28
head,semimonthly,930,940,30.37
head,semimonthly,940,950,30.46
head,semimonthly,950,960,30.55
head,semimonthly,960,970,30.64
head,semimonthly,970,980,30.73
head,semimonthly,980,990,30.82
head,semimonthly,990,1000,30.91
head,semimonthly,1000,1010,31.0
head,semimonthly,1010,1020,31.09
head,semimonthly,1020,1030,31.18
head,semimonthly,1030,1040,31.27
head,semimonthly,1040,1050,31.36
head,semimonthly,1050,1060,31.45
head,semimonthly,1060,1070,31.54
head,semimonthly,1070,1080,31.63
head,semimonthly,1080,1090,31.72
head,semimonthly,1090,1100,31.81
head,semimonthly,1100,1110,31.9
head,semimonthly,1110,1120,31.99
head,semimonthly,1120,1130,32.08
head,semimonthly,1130,1140,32.17
head,semimonthly,1140,1150,32.26
head,semimonthly,1150,1160,32.35
head,semimonthly,1160,1170,32.44
head,semimonthly,1170,1180,32.53
head,semimonthly,1180,1190,32.62
head,semimonthly,1190,1200,32.71
head,semimonthly,1200,1210,32.8
head,semimonthly,1210,1220,32.89
head,semimonthly,1220,1230,32.98
head,semimonthly,1230,1240,33.07
head,semimonthly,1240,1250,33.16
head,semimonthly,1250,1260,33.25
head,semimonthly,1260,1270,33.34
head,semimonthly,1270,1280,33.43
head,semimonthly,1280,1290,33.52
head,semimonthly,1290,1300,33.61
head,semimonthly,1300,1310,33.7
head,semimonthly,1310,1320,33.79
head,semimonthly,1320,1330,33.88
head,semimonthly,1330,1340,33.97
head,semimonthly,1340,1350,34.06
head,semimonthly,1350,1360,34.15
head,semimonthly,1360,1370,34.24
head,semimonthly,1370,1380,34.33
head,semimonthly,1380,1390,34.42
head,semimonthly,1390,1400,34.51
head,semimonthly,1400,1410,34.6
head,semimonthly,1410,1420,34.69
head,semimonthly,1420,1430,34.78
head,semimonthly,1430,1440,34.87
head,semimonthly,1440,1450,34.96
head,semimonthly,1450,1460,35.05
head,semimonthly,1460,1470,35.14
head,semimonthly,1470,1480,35.23
head,semimonthly,1480,1490,35.32
head,semimonthly,1490,1500,35.41
head,semimonthly,1500,1510,35.5
head,semimonthly,1510,1520,35.59
head,semimonthly,1520,1530,35.68
head,semimonthly,1530,1540,35.77
head,semimonthly,1540,1550,35.86
head,semimonthly,1550,1560,35.95
head,semimonthly,1560,1570,36.04
head,semimonthly,1570,1580,36.13
head,semimonthly,1580,1590,36.22
head,semimonthly,1590,1600,36.31
head,semimonthly,1600,1610,36.4
head,semimonthly,1610,1620,36.49
head,semimonthly,1620,1630,36.58
head,semimonthly,1630,1640,36.67
head,semimonthly,1640,1650,36.76
head,semimonthly,1650,1660,36.85
head,semimonthly,1660,1670,36.94
head,semimonthly,1670,1680,37.03
head,semimonthly,1680,1690,37.12
head,semimonthly,1690,1700,37.21
head,semimonthly,1700,1710,37.3
head,semimonthly,1710,1720,37.39
head,semimonthly,1720,1730,37.48
head,semimonthly,1730,1740,37.57
head,semimonthly,1740,1750,37.66
head,semimonthly,1750,1760,37.75
head,semimonthly,1760,1770,37.84
head,semimonthly,1770,1780,37.93
head,semimonthly,1780,1790,38.02
head,semimonthly,1790,1800,38.11
head,semimonthly,1800,1810,38.2
head,semimonthly,1810,1820,38.29
head,semimonthly,1820,1830,38.38
head,semimonthly,1830,1840,38.47
head,semimonthly,1840,1850,38.56
head,semimonthly,1850,1860,38.65
head,semimonthly,1860,1870,38.74
head,semimonthly,1870,1880,38.83
head,semimonthly,1880,1890,38.92
head,semimonthly,1890,1900,39.01
head,semimonthly,1900,1910,39.1
head,semimonthly,1910,1920,39.19
head,semimonthly,1920,1930,39.28
head,semimonthly,1930,1940,39.37
head,semimonthly,1940,1950,39.46
head,semimonthly,1950,1960,39.55
head,semimonthly,1960,1970,39.64
head,semimonthly,1970,1980,39.73
head,semimonthly,1980,1990,39.82
head,semimonthly,1990,2000,39.91
head,semimonthly,2000,2010,40.0
head,semimonthly,2010,2020,40.09
head,semimonthly,2020,2030,40.18
head,semimonthly,2030,2040,40.27
head,semimonthly,2040,2050,40.36
head,semimonthly,2050,2060,40.45
head,semimonthly,2060,2070,40.54
head,semimonthly,2070,2080,40.63
head,semimonthly,2080,2090,40.72
head,semimonthly,2090,2100,40.81
head,semimonthly,2100,2110,40.9
head,semimonthly,2110,2120,40.99
head,semimonthly,2120,2130,41.08
head,semimonthly,2130,2140,41.17
head,semimonthly,2140,2150,41.26
head,semimonthly,2150,2160,41.35
head,semimonthly,2160,2170,41.44
head,semimonthly,2170,2180,41.53
head,semimonthly,2180,2190,41.62
head,semimonthly,2190,2200,41.71
head,semimonthly,2200,2210,41.8
head,semimonthly,2210,2220,41.89
head,semimonthly,2220,2230,41.98
head,semimonthly,2230,2240,42.07
head,semimonthly,2240,2250,42.16
head,semimonthly,2250,2260,42.25
head,semimonthly,2260,2270,42.34
head,semimonthly,2270,2280,42.43
head,semimonthly,2280,2290,42.52
head,semimonthly,2290,2300,42.61
head,semimonthly,2300,2310,42.7
head,semimonthly,2310,2320,42.79
head,semimonthly,2320,2330,42.88
head,semimonthly,2330,2340,42.97
head,semimonthly,2340,2350,43.06
head,semimonthly,2350,2360,43.15
head,semimonthly,2360,2370,43.24
head,semimonthly,2370,2380,43.33
head,semimonthly,2380,2390,43.42
head,semimonthly,2390,2400,43.51
head,semimonthly,2400,2410,43.6
head,semimonthly,2410,2420,43.69
head,semimonthly,2420,2430,43.78
head,semimonthly,2430,2440,43.87
head,semimonthly,2440,2450,43.96
head,semimonthly,2450,2460,44.05
head,semimonthly,2460,2470,44.14
head,semimonthly,2470,2480,44.23
head,semimonthly,2480,2490,44.32
head,semimonthly,2490,2500,44.41
head,semimonthly,2500,2510,44.5
head,semimonthly,2510,2520,44.59
head,semimonthly,2520,2530,44.68
head,semimonthly,2530,2540,44.77
head,semimonthly,2540,2550,44.86
head,semimonthly,2550,2560,44.95
head,semimonthly,2560,2570,45.04
head,semimonthly,2570,2580,45.13
head,semimonthly,2580,2590,45.22
head,semimonthly,2590,2600,45.31
head,semimonthly,2600,2610,45.4
head,semimonthly,2610,2620,45.49
head,semimonthly,2620,2630,45.58
head,semimonthly,2630,2640,45.67
head,semimonthly,2640,2650,45.76
head,semimonthly,2650,2660,45.85
head,semimonthly,2660,2670,45.94
head,semimonthly,2670,2680,46.03
head,semimonthly,2680,2690,46.12
head,semimonthly,2690,2700,46.21
head,semimonthly,2700,2710,46.3
head,semimonthly,2710,2720,46.39
head,semimonthly,2720,2730,46.48
head,semimonthly,2730,2740,46.57
head,semimonthly,2740,2750,46.66
head,semimonthly,2750,2760,46.75
head,semimonthly,2760,2770,46.84
head,semimonthly,2770,2780,46.93
head,semimonthly,2780,2790,47.02
head,semimonthly,2790,2800,47.11
head,semimonthly,2800,2810,47.2
head,semimonthly,2810,2820,47.29
head,semimonthly,2820,2830,47.38
head,semimonthly,2830,2840,47.47
head,semimonthly,2840,2850,47.56
head,semimonthly,2850,2860,47.65
head,semimonthly,2860,2870,47.74
head,semimonthly,2870,2880,47.83
head,semimonthly,2880,2890,47.92
head,semimonthly,2890,2900,48.01
head,semimonthly,2900,2910,48.1
head,semimonthly,2910,2920,48.19
head,semimonthly,2920,2930,48.28
head,semimonthly,2930,2940,48.37
head,semimonthly,2940,2950,48.46
head,semimonthly,2950,2960,48.55
head,semimonthly,2960,2970,48.64
head,semimonthly,2970,2980,48.73
head,semimonthly,2980,2990,48.82
head,semimonthly,2990,3000,48.91
head,monthly,0,10,45.0
head,monthly,10,20,45.09
head,monthly,20,30,45.18
head,monthly,30,40,45.27
head,monthly,40,50,45.36
head,monthly,50,60,45.45
head,monthly,60,70,45.54
head,monthly,70,80,45.63
head,monthly,80,90,45.72
head,monthly,90,100,45.81
head,monthly,100,110,45.9
head,monthly,110,120,45.99
head,monthly,120,130,46.08
head,monthly,130,140,46.17
head,monthly,140,150,46.26
head,monthly,150,160,46.35
head,monthly,160,170,46.44
head,monthly,170,180,46.53
head,monthly,180,190,46.62
head,monthly,190,200,46.71
head,monthly,200,210,46.8
head,monthly,210,220,46.89
head,monthly,220,230,46.98
head,monthly,230,240,47.07
head,monthly,240,250,47.16
head,monthly,250,260,47.25
head,monthly,260,270,47.34
head,monthly,270,280,47.43
head,monthly,280,290,47.52
head,monthly,290,300,47.61
head,monthly,300,310,47.7
head,monthly,310,320,47.79
head,monthly,320,330,47.88
head,monthly,330,340,47.97
head,monthly,340,350,48.06
head,monthly,350,360,48.15
head,monthly,360,370,48.24
head,monthly,370,380,48.33
head,monthly,380,390,48.42
head,monthly,390,400,48.51
head,monthly,400,410,48.6
head,monthly,410,420,48.69
head,monthly,420,430,48.78
head,monthly,430,440,48.87
head,monthly,440,450,48.96
head,monthly,450,460,49.05
head,monthly,460,470,49.14
head,monthly,470,480,49.23
head,monthly,480,490,49.32
head,monthly,490,500,49.41
head,monthly,500,510,49.5
head,monthly,510,520,49.59
head,monthly,520,530,49.68
head,monthly,530,540,49.77
head,monthly,540,550,49.86
head,monthly,550,560,49.95
head,monthly,560,570,50.04
head,monthly,570,580,50.13
head,monthly,580,590,50.22
head,monthly,590,600,50.31
head,monthly,600,610,50.4
head,monthly,610,620,50.49
head,monthly,620,630,50.58
head,monthly,630,640,50.67
head,monthly,640,650,50.76
head,monthly,650,660,50.85
head,monthly,660,670,50.94
head,monthly,670,680,51.03
head,monthly,680,690,51.12
head,monthly,690,700,51.21
head,monthly,700,710,51.3
head,monthly,710,720,51.39
head,monthly,720,730,51.48
head,monthly,730,740,51.57
head,monthly,740,750,51.66
head,monthly,750,760,51.75
head,monthly,760,770,51.84
head,monthly,770,780,51.93
head,monthly,780,790,52.02
head,monthly,790,800,52.11
head,monthly,800,810,52.2
head,monthly,810,820,52.29
head,monthly,820,830,52.38
head,monthly,830,840,52.47
head,monthly,840,850,52.56
head,monthly,850,860,52.65
head,monthly,860,870,52.74
head,monthly,870,880,52.83
head,monthly,880,890,52.92
head,monthly,890,900,53.01
head,monthly,900,910,53.1
head,monthly,910,920,53.19
head,monthly,920,930,53.28
head,monthly,930,940,53.37
head,monthly,940,950,53.46
head,monthly,950,960,53.55
head,monthly,960,970,53.64
head,monthly,970,980,53.73
head,monthly,980,990,53.82
head,monthly,990,1000,53.91
head,monthly,1000,1010,54.0
head,monthly,1010,1020,54.09
head,monthly,1020,1030,54.18
head,monthly,1030,1040,54.27
head,monthly,1040,1050,54.36
head,monthly,1050,1060,54.45
head,monthly,1060,1070,54.54
head,monthly,1070,1080,54.63
head,monthly,1080,1090,54.72
head,monthly,1090,1100,54.81
head,monthly,1100,1110,54.9
head,monthly,1110,1120,54.99
head,monthly,1120,1130,55.08
head,monthly,1130,1140,55.17
head,monthly,1140,1150,55.26
head,monthly,1150,1160,55.35
head,monthly,1160,1170,55.44
head,monthly,1170,1180,55.53
head,monthly,1180,1190,55.62
head,monthly,1190,1200,55.71
head,monthly,1200,1210,55.8
head,monthly,1210,1220,55.89
head,monthly,1220,1230,55.98
head,monthly,1230,1240,56.07
head,monthly,1240,1250,56.16
head,monthly,1250,1260,56.25
head,monthly,1260,1270,56.34
head,monthly,1270,1280,56.43
head,monthly,1280,1290,56.52
head,monthly,1290,1300,56.61
head,monthly,1300,1310,56.7
head,monthly,1310,1320,56.79
head,monthly,1320,1330,56.88
head,monthly,1330,1340,56.97
head,monthly,1340,1350,57.06
head,monthly,1350,1360,57.15
head,monthly,1360,1370,57.24
head,monthly,1370,1380,57.33
head,monthly,1380,1390,57.42
head,monthly,1390,1400,57.51
head,monthly,1400,1410,57.6
head,monthly,1410,1420,57.69
head,monthly,1420,1430,57.78
head,monthly,1430,1440,57.87
head,monthly,1440,1450,57.96
head,monthly,1450,1460,58.05
head,monthly,1460,1470,58.14
head,monthly,1470,1480,58.23
head,monthly,1480,1490,58.32
head,monthly,1490,1500,58.41
head,monthly,1500,1510,58.5
head,monthly,1510,1520,58.59
head,monthly,1520,1530,58.68
head,monthly,1530,1540,58.77
head,monthly,1540,1550,58.86
head,monthly,1550,1560,58.95
head,monthly,1560,1570,59.04
head,monthly,1570,1580,59.13
head,monthly,1580,1590,59.22
head,monthly,1590,1600,59.31
head,monthly,1600,1610,59.4
head,monthly,1610,1620,59.49
head,monthly,1620,1630,59.58
head,monthly,1630,1640,59.67
head,monthly,1640,1650,59.76
head,monthly,1650,1660,59.85
head,monthly,1660,1670,59.94
head,monthly,1670,1680,60.03
head,monthly,1680,1690,60.12
head,monthly,1690,1700,60.21
